ds,y_hat,y
2015-01-01 00:00:00,32607.816,11774.0
2015-01-01 01:00:00,30685.023,11341.0
2015-01-01 02:00:00,28220.312,10969.0
2015-01-01 03:00:00,26481.717,10651.0
2015-01-01 04:00:00,26127.77,10425.0
2015-01-01 05:00:00,25197.693,10299.0
2015-01-01 06:00:00,24676.617,10294.0
2015-01-01 07:00:00,26051.457,10443.0
2015-01-01 08:00:00,26814.785,10634.0
2015-01-01 09:00:00,29276.242,10532.0
2015-01-01 10:00:00,31425.375,10433.0
2015-01-01 11:00:00,33549.598,10543.0
2015-01-01 12:00:00,35479.812,10635.0
2015-01-01 13:00:00,37432.695,10623.0
2015-01-01 14:00:00,37629.57,10592.0
2015-01-01 15:00:00,37026.332,10511.0
2015-01-01 16:00:00,37732.42,10503.0
2015-01-01 17:00:00,36916.336,10585.0
2015-01-01 18:00:00,34797.207,11404.0
2015-01-01 19:00:00,33584.35,12140.0
2015-01-01 20:00:00,32463.908,12076.0
2015-01-01 21:00:00,32103.451,11919.0
2015-01-01 22:00:00,30321.8,11712.0
2015-01-01 23:00:00,28731.049,11397.0
2015-01-02 00:00:00,36380.906,10826.0
2015-01-02 01:00:00,33548.355,10304.0
2015-01-02 02:00:00,31246.818,9884.0
2015-01-02 03:00:00,28849.709,9620.0
2015-01-02 04:00:00,27812.957,9513.0
2015-01-02 05:00:00,26527.355,9533.0
2015-01-02 06:00:00,26133.865,9791.0
2015-01-02 07:00:00,27176.719,10346.0
2015-01-02 08:00:00,27925.252,11115.0
2015-01-02 09:00:00,30457.137,11543.0
2015-01-02 10:00:00,32578.3,11598.0
2015-01-02 11:00:00,34663.746,11661.0
2015-01-02 12:00:00,37082.68,11701.0
2015-01-02 13:00:00,39135.906,11628.0
2015-01-02 14:00:00,39564.473,11469.0
2015-01-02 15:00:00,39750.22,11445.0
2015-01-02 16:00:00,39871.81,11394.0
2015-01-02 17:00:00,39370.29,11478.0
2015-01-02 18:00:00,37791.36,12211.0
2015-01-02 19:00:00,36819.906,12804.0
2015-01-02 20:00:00,35480.453,12666.0
2015-01-02 21:00:00,34722.24,12436.0
2015-01-02 22:00:00,32439.473,12185.0
2015-01-02 23:00:00,30874.477,11823.0
2015-01-03 00:00:00,37188.688,11194.0
2015-01-03 01:00:00,34176.273,10520.0
2015-01-03 02:00:00,31471.127,9963.0
2015-01-03 03:00:00,28650.309,9622.0
2015-01-03 04:00:00,27631.068,9475.0
2015-01-03 05:00:00,26207.496,9423.0
2015-01-03 06:00:00,25644.986,9494.0
2015-01-03 07:00:00,26531.39,9733.0
2015-01-03 08:00:00,27231.277,10135.0
2015-01-03 09:00:00,29972.338,10432.0
2015-01-03 10:00:00,32256.217,10696.0
2015-01-03 11:00:00,34792.566,11014.0
2015-01-03 12:00:00,37476.902,11244.0
2015-01-03 13:00:00,39779.598,11249.0
2015-01-03 14:00:00,40284.41,11328.0
2015-01-03 15:00:00,40461.652,11200.0
2015-01-03 16:00:00,40918.89,11073.0
2015-01-03 17:00:00,40714.14,11033.0
2015-01-03 18:00:00,39087.312,11517.0
2015-01-03 19:00:00,38299.844,12009.0
2015-01-03 20:00:00,36798.63,12010.0
2015-01-03 21:00:00,35805.67,11840.0
2015-01-03 22:00:00,32818.152,11648.0
2015-01-03 23:00:00,31394.8,11302.0
2015-01-04 00:00:00,37191.996,10823.0
2015-01-04 01:00:00,34107.53,10217.0
2015-01-04 02:00:00,31433.398,9752.0
2015-01-04 03:00:00,28605.096,9384.0
2015-01-04 04:00:00,27493.031,9251.0
2015-01-04 05:00:00,26068.904,9197.0
2015-01-04 06:00:00,25558.064,9251.0
2015-01-04 07:00:00,26397.896,9404.0
2015-01-04 08:00:00,27033.652,9677.0
2015-01-04 09:00:00,29874.242,9805.0
2015-01-04 10:00:00,32339.46,10078.0
2015-01-04 11:00:00,34971.55,10324.0
2015-01-04 12:00:00,37753.492,10657.0
2015-01-04 13:00:00,40070.926,10858.0
2015-01-04 14:00:00,40758.87,11023.0
2015-01-04 15:00:00,41062.42,11060.0
2015-01-04 16:00:00,41179.53,11119.0
2015-01-04 17:00:00,41032.797,11253.0
2015-01-04 18:00:00,39254.83,12008.0
2015-01-04 19:00:00,38443.92,12975.0
2015-01-04 20:00:00,36963.47,13078.0
2015-01-04 21:00:00,35895.684,13106.0
2015-01-04 22:00:00,32921.418,12990.0
2015-01-04 23:00:00,31642.35,12627.0
2015-01-05 00:00:00,38533.71,12084.0
2015-01-05 01:00:00,35311.4,11601.0
2015-01-05 02:00:00,32581.111,11325.0
2015-01-05 03:00:00,29602.3,11209.0
2015-01-05 04:00:00,28489.215,11181.0
2015-01-05 05:00:00,27017.482,11217.0
2015-01-05 06:00:00,26526.47,11570.0
2015-01-05 07:00:00,27649.393,12312.0
2015-01-05 08:00:00,28298.45,13465.0
2015-01-05 09:00:00,31213.025,14010.0
2015-01-05 10:00:00,33772.82,14073.0
2015-01-05 11:00:00,36442.023,14079.0
2015-01-05 12:00:00,39290.74,14133.0
2015-01-05 13:00:00,41753.516,14176.0
2015-01-05 14:00:00,42425.703,14122.0
2015-01-05 15:00:00,42779.598,14234.0
2015-01-05 16:00:00,42797.25,14187.0
2015-01-05 17:00:00,42628.676,14248.0
2015-01-05 18:00:00,40705.965,14865.0
2015-01-05 19:00:00,39785.766,15447.0
2015-01-05 20:00:00,38145.223,15322.0
2015-01-05 21:00:00,37157.316,15122.0
2015-01-05 22:00:00,34032.58,14827.0
2015-01-05 23:00:00,32539.83,14198.0
2015-01-06 00:00:00,39347.637,13262.0
2015-01-06 01:00:00,35996.336,12414.0
2015-01-06 02:00:00,33232.426,11904.0
2015-01-06 03:00:00,30119.504,11598.0
2015-01-06 04:00:00,28954.328,11472.0
2015-01-06 05:00:00,27424.047,11492.0
2015-01-06 06:00:00,26929.533,11712.0
2015-01-06 07:00:00,28087.494,12421.0
2015-01-06 08:00:00,28761.543,13479.0
2015-01-06 09:00:00,31739.057,13897.0
2015-01-06 10:00:00,34331.707,13859.0
2015-01-06 11:00:00,37026.125,13838.0
2015-01-06 12:00:00,39960.13,13875.0
2015-01-06 13:00:00,42506.99,13748.0
2015-01-06 14:00:00,43167.29,13713.0
2015-01-06 15:00:00,43569.965,13785.0
2015-01-06 16:00:00,43527.598,13783.0
2015-01-06 17:00:00,43396.91,13920.0
2015-01-06 18:00:00,41428.676,14644.0
2015-01-06 19:00:00,40546.082,15347.0
2015-01-06 20:00:00,38841.613,15297.0
2015-01-06 21:00:00,37783.137,15099.0
2015-01-06 22:00:00,34477.957,14804.0
2015-01-06 23:00:00,32968.473,14301.0
2015-01-07 00:00:00,39615.766,13549.0
2015-01-07 01:00:00,36203.285,12832.0
2015-01-07 02:00:00,33392.336,12396.0
2015-01-07 03:00:00,30227.365,12113.0
2015-01-07 04:00:00,29032.982,12027.0
2015-01-07 05:00:00,27481.68,12006.0
2015-01-07 06:00:00,26980.877,12249.0
2015-01-07 07:00:00,28127.424,12866.0
2015-01-07 08:00:00,28812.379,13792.0
2015-01-07 09:00:00,31865.893,14244.0
2015-01-07 10:00:00,34514.793,14353.0
2015-01-07 11:00:00,37254.355,14518.0
2015-01-07 12:00:00,40230.992,14620.0
2015-01-07 13:00:00,42805.117,14643.0
2015-01-07 14:00:00,43504.934,14545.0
2015-01-07 15:00:00,43927.168,14540.0
2015-01-07 16:00:00,43843.418,14445.0
2015-01-07 17:00:00,43743.895,14450.0
2015-01-07 18:00:00,41770.215,14969.0
2015-01-07 19:00:00,40925.176,15816.0
